mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,oracion
11,2,San Acindino y compañeros,50,"San Acindino y sus compañeros mártires son recordados por su sacrificio y fe inquebrantable durante el siglo IV en Persia. Bajo el reinado de Sapor II, estos valientes cristianos enfrentaron la persecución por defender su fe.Acindino, junto con Pegasio, Aftonio, Epidíforo, Anempodisto y otros, son honrados por su resistencia y devoción. En una época de intensa persecución, estos santos se mantuvie",,https://es.wikipedia.org/wiki/Acindino,
11,2,San Agauno abad,50,"San Agauno, cuyo recuerdo se celebra cada 2 de noviembre, fue un abad conocido por su profunda fe y liderazgo espiritual. Su vida y obra han inspirado a muchos a través de los siglos. San Agauno dedicó su vida al servicio religioso, guiando a su comunidad con sabiduría y compasión. Su legado perdura en las enseñanzas y tradiciones que dejó. El 2 de noviembre es una fecha especial para honrar su me",agauno_abad.jpg,https://es.wikipedia.org/wiki/Abadía_territorial_de_San_Mauricio,
11,2,San Ambrosio de Agauno,50,"San Ambrosio de Agauno, cuyo día de celebración es el2 de noviembre, fue un destacado abad delsiglo VI. Nació en la región que hoy conocemos como Suiza, en el monasterio de Agauno, donde se le recuerda por su ejemplar observancia religiosa. Inicialmente, San Ambrosio fue padre del monasterio de la isla Bárbara, cerca de Lyon. Su reputación por su devoción y piedad lo llevó a ser trasladado a Agaun",ambrosio_de_agauno.jpg,https://es.wikipedia.org/wiki/Abadía_territorial_de_San_Mauricio,
11,2,San Carterio de Sebaste y compañeros,50,"En el siglo IV, durante el reinado del emperador Licinio, un grupo de soldados cristianos, encabezados por San Carterio, Estiriaco, Tobías, Eudoxio y Agapio, fueron martirizados en Sebaste, Armenia. A pesar de las severas persecuciones, estos valientes permanecieron firmes en su fe. La tradición relata que fueron arrojados a las llamas por negarse a renunciar a Cristo. La festividad de San Carteri",,https://es.wikipedia.org/wiki/2_de_noviembre,
11,2,San Ernino anacoreta,50,,,,
11,2,San Jorge de Viennes,50,"San Jorge de Viennes fue un distinguido obispo de Burgundia en el siglo VII. Aunque los detalles sobre su vida son escasos, se le reconoce por su liderazgo espiritual en Viennes, Francia. Su festividad se celebra el2 de noviembre, recordando su legado en la región. San Jorge comparte su nombre con varios otros santos, incluyendo San Jorge de Antioquía y San Jorge de Lesbos, pero su contribución es",,https://es.wikipedia.org/wiki/San_Jorge_(desambiguación),
11,2,San Justo de Trieste,50,"San Justo de Trieste es recordado como un mártir cristiano del siglo IV. Su festividad se celebra el 2 de noviembre. Fue un ferviente defensor de la fe cristiana en tiempos de persecución. Su valentía y sacrificio han dejado una huella imborrable en la comunidad cristiana. Nacido en Trieste, San Justo vivió durante un periodo de intensa persecución contra los cristianos. Fue martirizado por su fir",,https://es.wikipedia.org/wiki/Justo_de_Trieste,
11,2,San Malaquías de Armagh,50,"San Malaquías de Armagh fue un destacado obispo irlandés del siglo XII cuya obra principal fue la revitalización de la Iglesia en Irlanda. Nació en el área que hoy conocemos como Irlanda y dedicó su vida a restaurar la vida eclesiástica en su país natal. Malaquías, cuyo nombre de nacimiento fue Maelmhaedhoc O’Morgair, trabajó incansablemente para mejorar las estructuras y prácticas de la Iglesia. ",malaquias_de_armagh.jpg,https://es.wikipedia.org/wiki/Malaquías_de_Armagh,
11,2,San Marciano de Calcedonia,50,"San Marciano de Calcedonia, celebrado el2 de noviembre, fue un eremita del siglo IV. Nacido en Cirro, se retiró al desierto de Calcedonia, donde llevó una vida austera. Vivía en una pequeña cabaña, alimentándose solo de una modesta cantidad de pan y agua al atardecer, poniendo siempre el amor fraterno por delante del ayuno. Su vida es un ejemplo de devoción y sencillez, recordado por su dedicación",marciano_de_calcedonia.jpg,https://es.wikipedia.org/wiki/Eufemia_de_Calcedonia,
11,2,San Victorino de Pettau,50,"San Victorino de Pettau, recordado el2 de noviembre, fue un destacado obispo en Panonia, hoy Eslovenia. Famoso por sus escritos bíblicos, fue martirizado durante las persecuciones del emperador Diocleciano alrededor del año 303. Victorino se distinguió por su habilidad para interpretar las Escrituras Sagradas, contribuyendo significativamente a la teología cristiana primitiva. En una época de inte",,https://es.wikipedia.org/wiki/Nicolaítas,
11,2,Santa Margarita de Lorena,50,"Santa Margarita de Lorena, conocida por su profunda espiritualidad, vivió en el siglo XVI. Tras enviudar, dedicó su vida al servicio religioso, convirtiéndose en monja. Su legado de fe y dedicación es celebrado cada 2 de noviembre. Margarita nació en Lorena, actualmente parte de Francia, y es reconocida por su papel como madre, monja y viuda. A lo largo de su vida, mostró una fuerte devoción relig",margarita_de_lorena.jpg,https://es.wikipedia.org/wiki/Lorena_Velázquez,
11,2,Santa Winefrida de Holywell,50,"Santa Winefrida, una monja venerada del siglo VII, es recordada por su devoción y vida ejemplar en Holywell, Cambria. Se celebra su festividad el2 de noviembre. La fuente de Holywell es un lugar de peregrinación asociado a milagros atribuidos a su intercesión. Winefrida nació en una familia noble y decidió dedicar su vida a Dios, ingresando en la vida monástica. Su fama de santidad se extendió ráp",winefrida_de_holywell.jpg,https://es.wikipedia.org/wiki/Winifreda_de_Gales,
11,3,San Martín de Porres,50,"San Martín de Porres es una figura emblemática de la caridad cristiana. Nacido el 9 de diciembre de 1579 en Lima, Perú, fue hijo de un hidalgo español y una mujer de raza negra. Desde joven, se destacó por su habilidad como barbero, oficio que le permitió ayudar a los más necesitados. Su humildad y dedicación lo llevaron a ingresar al convento dominico del Rosario, donde se convirtió en hermano. A",martin_de_porres.jpg,https://es.wikipedia.org/wiki/Martín_de_Porres,
11,3,Beata Alpaide de Cudot,40,"La Beata Alpaide de Cudot, celebrada el3 de noviembre, es un ejemplo de devoción y sacrificio. Nacida en el siglo XIII en Cudot, región de Sens, Francia, Alpaide sufrió crueles heridas y fue abandonada por su familia. Sin embargo, su fe la mantuvo firme, llevándola a vivir en reclusión en una pequeña celda hasta su ancianidad. Alpaide destacó por su fortaleza espiritual, enfrentando el abandono con",,https://es.wikipedia.org/wiki/3_de_noviembre,
11,3,Beato Berardo de los marsos,40,"El Beato Berardo de los Marsos, nacido en Pescina, Italia, en el siglo XII, es recordado por su firme postura contra la simonía y su compromiso con la disciplina clerical. Su vida fue un ejemplo de dedicación a la fe y al bienestar de los más necesitados. Berardo se convirtió en obispo en un momento en que la Iglesia enfrentaba numerosos desafíos. Trabajó incansablemente para reformar y fortalecer",berardo_de_los_marsos.jpg,https://es.wikipedia.org/wiki/Berardo_dei_Marsi,
11,3,Beato Simón Balachi,40,"El Beato Simón Balachies conocido por su ferviente dedicación a la vida religiosa dentro de la Orden de Predicadores. Nacido en el siglo XIV en Rímini, dedicó su vida al servicio de sus hermanos, entregándose a la penitencia y a la oración. Simón Balachi vivió en un tiempo donde la devoción personal y la vida comunitaria eran pilares fundamentales de la fe. Su vida austera y su compromiso religioso",,https://es.wikipedia.org/wiki/3_de_noviembre,
11,3,Beato Simón Ballachi,40,"El Beato Simón Ballachinació y falleció en Rímini, en lo que hoy es Italia. Fue un ferviente miembro de la Orden de Predicadores, conocidos como los dominicos, en el siglo XIV. Su vida estuvo marcada por una profunda humildad y dedicación al servicio de los demás. Simón Ballachi ingresó a la orden dominica, dedicando su vida a la oración, el estudio y el trabajo manual. Su devoción y sencillez lo h",,,
11,3,San Domnino de Vienne,50,"San Domnino de Vienne, cuya festividad se celebra el3 de noviembre, fue un destacado obispo del siglo VI en la región de la Galia Lugdunense, lo que hoy conocemos como Francia. Es recordado especialmente por su compromiso con la redención de cautivos, una causa noble que marcó su episcopado. San Domnino nació y vivió en un tiempo donde la esclavitud y los conflictos eran comunes. Como obispo en Vi",,https://es.wikipedia.org/wiki/Domnino_de_Vienne,
11,3,San Ermengol de Urgel,50,"San Ermengol de Urgel, celebrado el3 de noviembre, fue un influyente obispo en la región de Cataluña durante el siglo XI. Conocido por su dedicación a la reconstrucción de la Iglesia tras la liberación del yugo sarraceno, San Ermengol destacó no solo por su liderazgo espiritual, sino también por su compromiso práctico. Se le recuerda especialmente por su participación directa en la construcción de",ermengol_de_urgel.jpg,https://es.wikipedia.org/wiki/Ermengol_de_Urgel,
11,3,San Gaudioso de Tarazona,50,"San Gaudioso de Tarazona fue un obispo influyente durante el siglo VI. Conocido por su férrea defensa de la fe católica frente a la herejía arriana, desempeñó un papel crucial en la preservación de la doctrina ortodoxa en su tiempo. Este santo es celebrado cada 3 de noviembre, recordado por su dedicación al fortalecimiento de la Iglesia. Discípulo de San Victoriano, Gaudioso fue elegido obispo de ",,https://es.wikipedia.org/wiki/Gaudioso_de_Tarazona,
11,3,San Guenael de Landevenec,50,"San Guenael, celebrado el3 de noviembre, fue un destacado abad de Landevenec en la Bretaña Menor durante el siglo VI. Su vida estuvo marcada por su dedicación a la vida monástica y su influencia en la región bretón. San Guenael es recordado por su liderazgo espiritual y su habilidad para guiar a sus seguidores en tiempos de desafío. Su festividad es un momento para reflexionar sobre sus contribuci",guenael_de_landevenec.jpg,https://es.wikipedia.org/wiki/Gwenhael,
11,3,San Huberto cazador,50,"San Huberto es una figura central en la tradición cristiana, especialmente entre los cazadores, quienes lo veneran como su santo patrono. Su festividad se celebra el3 de noviembre, recordando su vida de fe y dedicación. San Huberto, nacido en el seno de una familia noble, inicialmente fue un ferviente cazador. Sin embargo, su vida cambió radicalmente tras una visión divina mientras cazaba, llevánd",huberto_cazador.jpg,https://es.wikipedia.org/wiki/Huberto_de_Lieja,
11,3,San Juanicio de Antidio,50,"San Juanicio de Antidio es recordado como un devoto monje del siglo IX que, tras más de dos décadas al servicio militar, optó por una vida de soledad y oración en las montañas de la región de Bitinia, en la actual Turquía. Su vida de contemplación y espiritualidad es ejemplo de devoción cristiana. Juanicio, nacido en Bitinia, decidió retirarse del mundo tras una vida de servicio militar. Se asentó",juanicio_de_antidio.jpg,https://es.wikipedia.org/wiki/Juanicio_el_Grande,
11,3,San Libertino de Agrigento,50,"San Libertino de Agrigento fue un destacado obispo y mártir cristiano del siglo IV. Su dedicación a la fe lo llevó a convertirse en un pilar de la comunidad cristiana en Sicilia. Cada 3 de noviembre, los fieles celebran su vida y legado. La historia de San Libertino se sitúa en la región de Agrigento, Sicilia, donde ejerció su labor como obispo. En una época de persecución, Libertino se mantuvo fi",libertino_de_agrigento.jpg,https://es.wikipedia.org/wiki/Libertino_de_Agrigento,
11,3,San Pápulo de Lauragais,50,"San Pápulo de Lauragais es un santo mártir del siglo IV venerado en la Galia Narbonense. Su festividad se celebra el 3 de noviembre. Según la tradición, Pápulo fue un ferviente defensor del cristianismo en una era de persecuciones. Su coraje y dedicación le valieron un lugar especial en el corazón de los fieles. La vida de San Pápulo está envuelta en las leyendas de la época, pero se le recuerda e",,https://es.wikipedia.org/wiki/3_de_noviembre,
11,3,San Pedro Francisco Nerón,50,"San Pedro Francisco Nerónfue un destacado misionero y mártir del siglo XIX, conocido por su incansable fe y sacrificio. Nacido en Francia, se unió a la Sociedad de Misiones Extranjeras de París y llevó su misión a Vietnam, donde enfrentó la persecución bajo el régimen del emperador Tu Duc. Encarcelado durante tres meses en una cueva, Nerón sufrió torturas y se abstuvo de alimento durante semanas. ",,https://es.wikipedia.org/wiki/Pedro_Francisco_de_Lanini,
11,3,San Pirmino de Reichenau,50,"El 3 de noviembre se celebra la festividad deSan Pirmino de Reichenau, recordado por su misión evangelizadora en Europa Central durante los siglos III y IV. Este santo obispo y abad desempeñó un papel crucial en la conversión de los alamanes y bávaros al cristianismo. San Pirmino fundó varios monasterios, donde impartió enseñanzas religiosas y escribió un libro de catequesis para sus discípulos, a",pirmino_de_reichenau.jpg,https://es.wikipedia.org/wiki/Pirmino_de_Reichenau,
11,3,Santa Ida de Fieschingen,50,"Santa Ida de Fieschingenfue una reclusa venerada en el siglo XIII en lo que hoy es Suiza. Su vida de devoción y reclusión cerca del monasterio de Fieschingen la ha hecho un ejemplo de fe y dedicación religiosa. Santa Ida vivió en una época de fervor religioso, optando por una vida de reclusión para dedicarse completamente a la espiritualidad. Su devoción y sacrificio continúan inspirando a muchos.",ida_de_fieschingen.jpg,https://es.wikipedia.org/wiki/Ida_de_Toggenburg,
11,3,Santa Odrada de Alem,50,"Santa Odrada de Alemes conmemorada el 3 de noviembre en Flandes. Vivió en elsiglo XIy es reconocida por su dedicación y vida de santidad. Aunque la información sobre su vida es limitada, su legado perdura en la historia cristiana. La celebración de su festividad en Flandes refleja la importancia de su figura en la comunidad local. Odrada es venerada como un ejemplo de fe y pureza. El legado de San",,https://es.wikipedia.org/wiki/3_de_noviembre,
11,3,Santa Silvia de Sicilia,50,"Santa Silvia de Sicilia es reconocida por ser la madre del Papa San Gregorio I Magno, uno de los padres de la Iglesia. Nació y falleció en Mesina, Sicilia, en el siglo VI. Silvia es celebrada el 3 de noviembre por su devoción y vida ejemplar de oración y penitencia. Según San Gregorio, su madre alcanzó altos niveles de espiritualidad, convirtiéndose en un modelo para su comunidad. Su legado espiri",silvia_de_sicilia.jpg,https://es.wikipedia.org/wiki/Silvia_de_Sicilia,
11,3,Santa Wenefrida,50,"Santa Wenefrida, reconocida como mártir y abadesa, es una figura venerada en la fe cristiana. Su festividad se celebra el3 de noviembre, conmemorando su vida de devoción y sacrificio. Santa Wenefrida nació en una familia noble y desde joven dedicó su vida a la fe y la oración. Ingresó al convento, donde vivió como monja y abadesa, liderando con sabiduría y piedad. Conocida por su martirio, Santa W",wenefrida.jpg,https://es.wikipedia.org/wiki/Winifreda_de_Gales,
11,4,San Carlos Borromeo,50,"San Carlos Borromeo, nacido en 1538 en Arona, Italia, es reconocido por su papel fundamental en la reforma de la Iglesia Católica durante el siglo XVI. Tras completar sus estudios de derecho, fue nombrado cardenal y Secretario de Estado del Papa. Como obispo de Milán, se dedicó a mejorar las costumbres y la vida cristiana en su diócesis. Fue uno de los principales promotores del Concilio de Trento",carlos_borromeo.jpg,https://es.wikipedia.org/wiki/Carlos_Borromeo,
11,4,Beata Elena Enselmini,40,"La Beata Elena Enselmini, nacida en el siglo XIII, fue una devota religiosa de la Orden de las Clarisas en Padua, Italia. Es recordada por su admirable paciencia y fe, incluso ante el sufrimiento físico y la pérdida del habla. Elena ingresó a la vida religiosa en la Segunda Orden de San Francisco, donde dedicó su vida a la oración y la contemplación. Su festividad se celebra el4 de noviembre. A pes",elena_enselmini.jpg,https://es.wikipedia.org/wiki/Santuario_de_Arcella,
11,4,Beata Francisca de Amboise,40,"La Beata Francisca de Amboise, nacida en el siglo XV, es reconocida por su ferviente devoción religiosa y su papel como fundadora del primer Carmelo femenino de Francia en Vannes. Tras quedar viuda del duque de Bretaña, dedicó su vida a la espiritualidad y el servicio a Dios. Su festividad se celebra el 4 de noviembre. Francisca renunció a los lujos de la corte para vivir humildemente como sierva d",francisca_de_amboise.jpg,https://es.wikipedia.org/wiki/Castillo_de_Amboise,
11,4,San Agrícola de Bolonia,50,"San Agrícola de Bolonia es un santo mártir venerado por la Iglesia Católica. Su festividad se celebra el4 de noviembre. Agrícola, junto a su siervo Vidal, fue martirizado en el siglo IV, en Bolonia, Italia. Ambos fueron sometidos a crueles tormentos, pero su fe se mantuvo inquebrantable. Según San Ambrosio, Vidal fue primero el siervo de Agrícola y luego su compañero en el martirio. Vidal soportó ",agricola_de_bolonia.jpg,https://es.wikipedia.org/wiki/Vidal_y_Agrícola,
11,4,San Amancio de Rodez,50,"San Amancio de Rodez es una figura emblemática del cristianismo en la región de Aquitania durante el siglo V. Reconocido como el primer obispo de la ciudad de Rodez, San Amancio dedicó su vida a fortalecer la fe cristiana en un tiempo de grandes cambios. Se cree que San Amancio fue un pilar fundamental en la organización de la iglesia local, consolidando la comunidad cristiana en una región histór",amancio_de_rodez.jpg,https://es.wikipedia.org/wiki/Amancio_de_Rodez,
11,4,San Emerico de Hungría,50,"San Emerico de Hungríaes recordado como un príncipe piadoso y virtuoso del siglo XI. Nacido en Panonia, en lo que hoy es Hungría, era hijo de San Esteban de Hungría, el primer rey de los húngaros. Emerico es conocido por su vida ejemplar y su inesperada muerte el 4 de noviembre de 1031. Su festividad se celebra anualmente en esta fecha. La vida de San Emerico estuvo marcada por su devoción religio",emerico_de_hungria.jpg,https://es.wikipedia.org/wiki/Emerico_de_Hungría_(santo),
11,4,San Hermas de Licia,50,"San Hermas de Licia, un presbítero del siglo IV, es venerado como mártir junto con San Nicandro, obispo, en la región de Mira, Licia. Su vida y sacrificio son recordados el 4 de noviembre. En la antigua ciudad de Mira, en la región de Licia, San Hermas desempeñó su ministerio como sacerdote. Durante una época de persecución, Hermas y Nicandro fueron martirizados por su fe cristiana. La Iglesia cel",hermas_de_licia.jpg,https://es.wikipedia.org/wiki/Cristóbal_de_Licia,
11,4,San Nicandro de Mira,50,"San Nicandro de Mira, un destacado obispo del siglo IV, es venerado como mártir por su firmeza en la fe cristiana durante tiempos de persecución. La iglesia conmemora su festividad el 4 de noviembre, recordando su compromiso y sacrificio. Nacido en la región de Licia, San Nicandro fue obispo en la ciudad de Mira, donde desempeñó un papel crucial en la propagación del cristianismo. Junto con el pre",nicandro_de_mira.jpg,https://es.wikipedia.org/wiki/Archieparquía_de_Mira_de_los_greco-melquitas,
11,4,San Perpetuo de Maastrich,50,"San Perpetuo de Maastrich, un venerado obispo del siglo VII, desempeñó un papel crucial en la comunidad cristiana de Austrasia. Nacido en Maastrich, cerca del río Mosa, su liderazgo y devoción lo llevaron a ser una figura influyente.Vida y ObraComo obispo, San Perpetuo trabajó incansablemente por el bienestar espiritual de su diócesis, enfrentando los desafíos de su época con fe y determinación.Ce",,https://es.wikipedia.org/wiki/4_de_noviembre,
11,4,San Pierio de Alejandría,50,"San Pierio de Alejandría, celebrado el4 de noviembre, fue un distinguido presbítero y filósofo del siglo IV. Conocido por su profunda comprensión de lasSagradas Escrituras, Pierio se destacó por su vida íntegra y su dedicación a lapobreza voluntaria. Durante el episcopado de Teonas en Alejandría, Pierio dedicó su vida a enseñar y explicar las Escrituras, iluminando a muchos con su sabiduría y devo",,https://es.wikipedia.org/wiki/Escuela_catequística_de_Alejandría,
