mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,etiquetas,oracion
11,30,San Gálgano Guidotti,50,"San Galgano(Chiusdino,República de Siena, 1148-1181) fue un caballero italiano de laBaja Edad Mediavenerado comosantopor laIglesia católica.",galgano_guidotti.jpg,https://es.wikipedia.org/wiki/G%C3%A1lgano_Guidotti,,
11,30,San Josberto.,50,,,,,
11,30,San José Marchand.,50,,,,,
11,30,Santa Justina.,50,,,,,
11,30,Santa Maura.,50,,,,,
11,30,San Mirocleto.,50,,,,,
11,30,San Tadeo Liu Ruiting.,50,,,,,
11,30,San Troyano de Saintes,50,"SanTroyano, conocido en latín original comoTroianus Santonensis, santo francés, quinto obispo deSaintes, en santoñésSénte, en la antigua provincia deSaintonge, hoy departamento deCharente Marítimo, fallecido el año 532.",,https://es.wikipedia.org/wiki/Troyano_de_Saintes,,
11,30,San Tugdual,50,Tugdualfue unsantoymonjebretónfallecido hacia el año 564.,tugdual.jpg,https://es.wikipedia.org/wiki/Tugdual,,
11,30,San Zósimo.,50,,,,,
11,30,Beato Alejandro Crow.,50,,,,,
11,30,Beato Bernaldo.,50,,,,,
11,30,Beato José Otín Aquilé.,50,,,,,
11,30,Beato Juan de Vercelli.,50,,,,,
11,30,Beato Ludovico Roque Gientyngier.,50,,,,,
11,30,Beato Miguel Ruedas Megíasy compañeros.,50,,,,,
1,1,"Santa Solemnidad de santa María, madre de Dios",50,"Santa María, Madre de Dios (gr. Theotokos) es una celebración litúrgica , con grado de solemnidad , que conmemora el dogma de la Maternidad divina de María madre de Jesús tal y como quedó definido en el Concilio de Éfeso .",solemnidad_de_santa_maria_madre_de_dios.jpg,"https://es.wikipedia.org/wiki/Solemnidad_de_santa_Mar%C3%ADa,_madre_de_Dios",,
1,1,San Manuel,50,"Manuel es un nombre de pila masculino . Es la variante en español del nombre hebreo Emanuel (עִמָּנוּאֵל, ʻImmānûʼēl), que significa ‘Dios está con nosotros’.",manuel.jpg,https://es.wikipedia.org/wiki/Manuel_(nombre),,
1,1,Santa Basilio de Cesarea,50,"San Basilio de Cesarea (ca. 330-1 de enero de 379), llamado Basilio el Magno o Basilio el Archimandrita (en griego: Μέγας Βασίλειος), fue obispo de Cesarea y preeminente clérigo del siglo IV . Es santo de la Iglesia ortodoxa y uno de los cuatro principales Padres de la Iglesia Griega, junto con San Atanasio , San Gregorio Nacianceno y San Juan Crisóstomo . Basilio, Gregorio Nacianceno y Gregorio d",basilio_de_cesarea.jpg,https://es.wikipedia.org/wiki/Basilio_de_Cesarea,,
1,1,Santa Almaquio de Roma,50,"Telémaco o Almaquio ( Anatolia , s. IV-Roma, 392 o 404) fue un monje y mártir cristiano proveniente de Asia Menor . [ 2 ] ​ Según la tradición cristiana, Telémaco luchó por la abolición de los combates entre gladiadores , siendo asesinado en el proceso, de acuerdo con varias versiones de su hagiografía . [ 3 ] ​ [ 4 ] ​ [ 5 ] ​",almaquio_de_roma.jpg,https://es.wikipedia.org/wiki/Almaquio_de_Roma,,
1,1,San Eugendo de Condat,50,"Eugendo (del francés : Oyand, Oyan ) [ 1 ] ​ (Izernore, 449-Condat, 1 de enero de 510) fue religioso y santo católico. Eugendo fue el cuarto abad del monasterio de Condat ( Jura ).",eugendo_de_condat.png,https://es.wikipedia.org/wiki/Eugendo_de_Condat,,
1,1,San Justino de Chieti,50,"Justino de Chieti (en italiano : Giustino di Chieti; pronunciado // ) ( Chieti , siglo V – 540) evangelizador y primer obispo de la ciudad de Chieti , venerado como Santo por la iglesia católica . [ 1 ] ​",justino_de_chieti.jpg,https://es.wikipedia.org/wiki/Justino_de_Chieti,,
1,1,San Fulgencio de Ruspe,50,"Fulgencio de Ruspe ( Telepte , Numidia , actual Tunicia , c. 468 - 1 de enero, c. 533) fue obispo de la ciudad de Ruspe ( África del Norte ), entre los siglos V y VI , siendo posteriormente declarado santo cristiano. [ 1 ] ​",fulgencio_de_ruspe.jpg,https://es.wikipedia.org/wiki/Fulgencio_de_Ruspe,,
1,1,San Claro de Vienne,50,"Claro de Vienne o Claro de Dauphiné ( Gabion , siglo VI- Vienne , 1 de enero de 660) fue un religioso franco, fundador de un monasterio en Vienne, del que llegó a ser abad.",claro_de_vienne.jpg,https://es.wikipedia.org/wiki/Claro_de_Vienne,,
1,1,San Frodoberto de Troyes,50,"Frodoberto de Troyes (595 - Troyes , 31 de enero 673) fue fundador y primer abad del Monasterio de La Celle de Saint-André-les-Vergers .  
Después de ser educado en el colegio de la catedral y admitido como clérigo de la iglesia de Troyes, se ordenó como monje en la abadía de Luxeuil . Volvería a Troyes muchos años después para entrar al servicio del obispo. Frodobert, con la pretensión de satisfa",frodoberto_de_troyes.png,https://es.wikipedia.org/wiki/Frodoberto_de_Troyes,,
1,1,San Guillermo de Fécamp,50,"Guillermo de Dijon o de Volpiano ( Isla de San Julio , Novara , 962- Fécamp , Normandia , 1 de enero de 1031), fue monje benedictino italiano.
Nació en la isla de San Julio del lago de Orta , en Novara , y era hijo del conde de Volpiano , una familia de Suabia , y como todos los segundones fue educado en el monasterio de San Genuario de Lucedio . Se hizo benedictino en Lucedio, cerca de Vercelli .",guillermo_de_fecamp.jpg,https://es.wikipedia.org/wiki/Guillermo_de_F%C3%A9camp,,
1,1,San Odilón de Souvigny,50,"Odilón de Cluny (961/962- Souvigny , 1 de enero de 1049) fue noble francés , que se desempeñó como quinto abad de Cluny , entre 994 a 1049. Es considerado como santo por la Iglesia católica .",odilon_de_souvigny.jpg,https://es.wikipedia.org/wiki/Odil%C3%B3n_de_Souvigny,,
1,1,San Zdislava de Gablonné,50,"Zdislava Berka , [ 1 ] ​ llamada también Zedislava Berkiana [ 2 ] ​ o Zdislava de Lemberk [ 3 ] ​ (1220-1 de enero de 1252) fue una mujer checa, recordada por sus obras de caridad y venerada como santa de la Iglesia católica. Fue canonizada el 21 de mayo de 1995 por Juan Pablo II .",zdislava_de_gablonne.jpg,https://es.wikipedia.org/wiki/Zdislava_de_Gablonn%C3%A9,,
1,1,San Hugolino de Gualdo Cattaneo,50,"Hugolino de Gualdo Cattaneo ( Gualdo Cattaneo , primera mitad del siglo XIII - 1 de enero de 1260), fue un ermitaño y abad agustino italiano , venerado como beato por la Iglesia Católica y es conmemorado el 1 de enero.",hugolino_de_gualdo_cattaneo.png,https://es.wikipedia.org/wiki/Hugolino_de_Gualdo_Cattaneo,,
1,1,Santa José María Tomasi,50,"Giuseppe Maria Tomasi , en castellano José María Tomasi ( Licata , 12 de septiembre de 1649 - Roma , 1 de enero de 1715), fue religioso y santo italiano .",jose_maria_tomasi.jpg,https://es.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Tomasi,,
1,1,Santos Juan y Renato Lego,50,"Juan Bautista Lego y Renato Lego ( La Fléche , 1766 y 1764 (respectivamente)- Avrillé , 1 de enero de 1794) fueron unos hermanos sacerdotes católicos franceses, asesinados en la guillotina durante la Revolución Francesa .",juan_y_renato_lego.png,https://es.wikipedia.org/wiki/Juan_y_Renato_Lego,,
1,1,Santa Vicente María Strambi,50,"San Vicente María Strambi fue un sacerdote y religioso, uno de los primeros miembros de la Congregación de los Pasionistas en ocupar una sede obispal.",vicente_maria_strambi.jpg,https://es.wikipedia.org/wiki/Vicente_Mar%C3%ADa_Strambi,,
1,1,San Valentín Paquay,50,"Valentín Paquay ( Tongeren , 17 de noviembre de 1828- Hasselt , 1 de enero de 1905), también conocido como el pequeño padre santo de Hasselt fue un franciscano venerado como beato por la Iglesia católica.",valentin_paquay.jpg,https://es.wikipedia.org/wiki/Valent%C3%ADn_Paquay,,
1,1,San Segismundo Gorazdowski,50,"Segismundo Gorazdowski ( Sanok , 1 de noviembre de 1845- Lvov , 1 de enero de 1920) fue un presbítero y fundador polaco, que luchó por mejorar la calidad de vida de los necesitados de su país y sus alrededores. Fue uno de los primeros beatos canonizados por Benedicto XVI , siendo conmemorado el 1 de enero.",segismundo_gorazdowski.jpg,https://es.wikipedia.org/wiki/Segismundo_Gorazdowski,,
1,1,San Mariano Konopinski,50,"Mariano Konpinski ( Kluczewo , 10 de septiembre de 1909- Dachau , 1943) fue un sacerdote polaco, capturado por los nazis y muerto en poder de ellos.",mariano_konopinski.jpg,https://es.wikipedia.org/wiki/Mariano_Konopinski,,
1,2,San Basilio Magno,50,"San Basilio de Cesarea (ca. 330-1 de enero de 379), llamado Basilio el Magno o Basilio el Archimandrita (en griego: Μέγας Βασίλειος), fue obispo de Cesarea y preeminente clérigo del siglo IV . Es santo de la Iglesia ortodoxa y uno de los cuatro principales Padres de la Iglesia Griega, junto con San Atanasio , San Gregorio Nacianceno y San Juan Crisóstomo . Basilio, Gregorio Nacianceno y Gregorio d",basilio_magno.jpg,https://es.wikipedia.org/wiki/Basilio_Magno,,
1,2,San Telesforo,50,"Telesforo ( Grecia , 64- Roma ,  ha. 137) fue el 8.º papa de la Iglesia católica de 125 a 137. [ 2 ] ​",telesforo.png,https://es.wikipedia.org/wiki/Telesforo_(papa),,
1,2,"Santos Argeo, Narciso y Marcelino",50,"Argeo, Narciso y Marcelino fueron tres hermanos cristianos que sufrieron el martirio bajo el mandato del emperador Licinio (308-324). Este habría obligado a sus soldados a ofrecer sacrificios a los dioses. Los tres hermanos rehusaron , por lo que fueron ejecutados hacia el año 320, quizá en Tomis , en el Ponto ( Mar Negro ). Argeo y Narciso fueron decapitados, en tanto que Marcelino, un muchacho d",,"https://es.wikipedia.org/wiki/Argeo,_Narciso_y_Marcelino",,
1,2,Santa Teodoro de Marsella,50,"Teodoro de Marsella ( Marsella , s. VI - 591) fue obispo franco, venerado como santo por diversas confesiones cristianas.",,https://es.wikipedia.org/wiki/Teodoro_de_Marsella,,
1,2,San Bladulfo de Bobbio,50,"Bladulfo , Bladulfo de Bobbio , o Blidulfo de Bobbio , fue un sacerdote y monje italiano, que según la tradición, fue discípulo de San Columbano . [ 1 ] ​ Su celo religioso le valió un enemigo tan poderoso, que ordenó su asesinato, en la Abadía de Bobbio , donde residía como abad del mismo.",,https://es.wikipedia.org/wiki/Bladulfo_de_Bobbio,,
1,2,San Juan Bueno,50,"Juan de Milán ( Recco , ? - Milán , 651) fue un Arzobispo de Milán, que es venerado como santo y fue consagrado como patrón y protector de Milán . Su fiesta se celebra el 2 de enero. [ 1 ] ​ [ 2 ] ​",juan_bueno.jpg,https://es.wikipedia.org/wiki/Juan_Bueno,,
1,2,San Vincenciano de Tulle,50,"Vincenciano de Rouffiac (en francés : Vicentien o Viance , 623-672), fue un ermitaño de Lemosín en el siglo VII .",,https://es.wikipedia.org/wiki/Vincenciano_de_Tulle,,
1,2,San Mainquino de Luimneach,50,"Mainchín de Limerick (f. s. VI), también como Mainquino , Mainchino o Munchin , fue un obispo irlandés , y habría sido el fundador de la iglesia de Limerick ( Irlanda ). Es un santo en la tradición irlandesa, adquiriendo especial eminencia como el santo patrón de la ciudad de Limerick .",mainquino_de_luimneach.jpg,https://es.wikipedia.org/wiki/Mainquino_de_Luimneach,,
1,2,San Adalardo de Corbie,50,"Adelardo , Adalardo de Corbie o Abelardo de Corbie (nacido Adalhard ), O.S.B. (Huise, 752-Corbie, 2 de enero de 826 u 827) [ 1 ] ​ fue un noble, militar y abad católico franco, [ 2 ] ​ miembro de la dinasía carolingia , como primo del rey Carlomagno . Es considerado uno de los grandes abades de la época carolingia. [ 3 ] ​",adalardo_de_corbie.jpg,https://es.wikipedia.org/wiki/Adalardo_de_Corbie,,
1,2,San Airaldo de Maurienne,50,"Airaldo de Maurienne o Ayraldo de Maurienne (f. 1165) fue un monje, obispo francés, que es venerado como santo por la Iglesia.",,https://es.wikipedia.org/wiki/Airaldo_de_Maurienne,,
1,2,Santa Silvestre de Troina,50,"Silvestre de Troina (c. 1110 - Troina , 2 de enero de 1164) fue un abad basiliano , venerado como santo por la Iglesia Católica .",,https://es.wikipedia.org/wiki/Silvestre_de_Troina,,
1,2,San Marcolino Amanni,50,"Marcolino Amanni o Marcolino de Forlì ( Forlì , 1317-Forlì, 2 de enero de 1397) fue un presbítero italiano de la Orden de Predicadores .",marcolino_amanni.jpg,https://es.wikipedia.org/wiki/Marcolino_Amanni,,
1,2,San Estefanía Quinzani,50,"Estefanía Quinzani (1457– 2 de enero de 1530) era una dominica italiana, estigmática y mística .",estefania_quinzani.jpg,https://es.wikipedia.org/wiki/Estefan%C3%ADa_Quinzani,,
1,2,San Guillermo Repin,50,"Guillermo Repin ( Thouarcé , 26 de agosto de 1709- Angers , 2 de enero de 1794) fue un sacerdote francés, considerado como mártir de la Revolución Francesa y beatificado por la Iglesia Católica. Es venerado el 2 de enero.",guillermo_repin.jpg,https://es.wikipedia.org/wiki/Guillermo_Repin,,
1,2,Santa María Ana Soureau-Blondin,50,"Marie-Anne Blondin (* Terrebonne , 18 de abril de 1809 - Lachine , 2 de enero de 1890), nacida como Esther Blondin , fue una religiosa y educadora canadiense, fundadora de la congregación de las Hermanas de Santa Ana y declarada beata por la Iglesia católica .",maria_ana_soureau_blondin.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Ana_Soureau-Blondin,,
1,3,San santísimo Nombre de Jesús,50,"La Fiesta del Santísimo Nombre de Jesús es una fiesta del año litúrgico , celebrada por los cristianos alrededor del mundo, con variación en sus días de celebración.",santisimo_nombre_de_jesus.jpg,https://es.wikipedia.org/wiki/Fiesta_del_Sant%C3%ADsimo_Nombre_de_Jes%C3%BAs,,
1,3,San Antero,50,"Antero (en latín , Anterus ), canonizado como san Antero ( Petilia Policastro , Magna Grecia , c. finales del siglo II - Roma , 3 de enero de 236) fue el 19.º papa de la Iglesia católica , ejerciendo entre los años 235 y 236.",antero.jpg,https://es.wikipedia.org/wiki/Antero,,
1,3,Santos Teopempo y Teonas,50,"Teopompo y Teonas o Sinesio fueron dos santos cristianos que murieron en Nertóbriga en la décima persecución contra los cristianos en el año 306. El primero era natural de Nertóbriga Concordia Iulia , [ 1 ] ​ cercana a Fregenal de la Sierra , el segundo era natural de Egipto y fiel seguidor del primero. Ambos coincidieron en la Nertóbriga de la Tarraconense, situada en la actual provincia de Zarag",teopempo_y_teonas.jpg,https://es.wikipedia.org/wiki/Teopempo_y_Teonas,,
1,3,Santa Gordio de Cesarea,50,"Gordio , Gordiano o Gordias (fallecido en Cesarea de Capadocia , c. 304) era un centurión romano .",,https://es.wikipedia.org/wiki/Gordio_de_Cesarea,,
1,3,Santa Daniel de Padua,50,"Daniel fue diácono en tiempos de Prosdócimo , primer obispo de Padua . Era judío converso, ayudó a Prosdócimo en su labor de evangelización y murió martirizado en el año 168 d. C.",daniel_de_padua.jpg,https://es.wikipedia.org/wiki/Daniel_de_Padua,,
1,3,San sanTeógeno de Parios,50,,,,,
1,3,San Florencio de Vienne,50,"Florencio (en francés : Florent o Florentin ; en latín : Florentius ; f. 377), fue un religioso franco , obispo de Vienne , venerado como santo por la Iglesia católica , es conmemorado el 3 de enero.",,https://es.wikipedia.org/wiki/Florencio_de_Vienne,,
1,3,San Genoveva de París,50,"Genoveva de París (en francés , Geneviève , en latín : Genovefa , latinización del fráncico * kenowīfa o * Kenuwefa , formado de keno , 'género' o 'raza', y wefa , 'mujer') ( Nanterre , c. 420 - París , c. 502, según las fuentes y la tradición) fue una virgen francesa , venerada como santa por la Iglesia católica . Fue nombrada patrona de la ciudad de París y de su Gendarmería. [ 1 ] ​ Su vida es ",genoveva_de_paris.jpg,https://es.wikipedia.org/wiki/Genoveva_de_Par%C3%ADs,,
1,3,San sanLuciano de Lentini,50,,,,,
1,3,Santa Ciriaco Elías Chevara,50,"Ciriaco Elías Chavara ( Kuriakose Elias Chavara , Kainakary , Kerala , 10 de febrero de 1805 - 3 de enero de 1871) fue un sacerdote y reformador social católico indio .",ciriaco_elias_chevara.jpg,https://es.wikipedia.org/wiki/Ciriaco_El%C3%ADas_Chevara,,
1,4,Santos Hermes y Cayo,50,"Hermes y Cayo son una pareja de mártires cristianos, venerados como santos por la Iglesia católica .",,https://es.wikipedia.org/wiki/Hermes_y_Cayo,,
1,4,San Abrúnculo de Langres,50,"Abrúnculo de Langres (s. V- Langres , 488 o 490), obispo franco que mezcla en su figura a dos santos. A saber, Aprúnculo de Auvernia , como obispo de Clermont (448) y Abrúnculo de Auvernia , como obispo de Langres (490). [ 1 ] ​ Fue un religioso franco, obispo de Langres y luego jefe de la sede de Auvernia , en Aquitania , a finales del siglo V. Es considerado santo por la Iglesia Católica y conme",abrunculo_de_langres.jpg,https://es.wikipedia.org/wiki/Abr%C3%BAnculo_de_Langres,,
1,4,San Gregorio de Dijon,50,"Gregorio de Langres , de Autun ,  o de Dijon (c. 446-539), fue un prelado galorromano , conde de Autun , en Saona y Loira que una vez viudo, alrededor de 500, se convirtió en obispo de Langres (506-539).",gregorio_de_dijon.jpg,https://es.wikipedia.org/wiki/Gregorio_de_Dijon,,
1,4,San Ferreol de Uses,50,"Ferreol o Ferreolo (n. c. 521 - Uzès , 4 de enero de 581), obispo de Uzès (553-581). Es conmemorado el 4 de enero como santo por la Iglesia católica y la Iglesia ortodoxa .",,https://es.wikipedia.org/wiki/Ferreol_de_Uses,,
1,4,San Rigomerio de Meaux,50,,,,,
1,4,San Rigoberto de Reims,50,"San Rigoberto , Rigoberto de Reims , san Roberto de Reims o Roberto de Reims fue un monje benedictino , y más tarde abad del monasterio de San Pedro de Orbais . En el año 698 sucedió a san Rieul como obispo de Reims .",,https://es.wikipedia.org/wiki/Rigoberto_de_Reims,,
1,4,San Faraildis de Brouay,50,"Faraildis ( Brabante , c. 650 – Bruay-sur-l'Escaut , c. 740; también conocida como Pharaildis , Farailda , Farailde o Veerle ) es una figura venerada en la Iglesia católica y conocida como la patrona de Gante , Bélgica . Nació en el seno de una familia noble y su vida se caracteriza por su dedicación a la castidad y la caridad. La festividad en su honor se celebra cada 4 de enero y su culto es esp",faraildis_de_brouay.jpg,https://es.wikipedia.org/wiki/Faraildis_de_Brouay,,
1,4,Santa Ángela de Foligno,50,"Ángela de Foligno ( Foligno , Italia 1248-1309) terciaria franciscana , mística y escritora medieval. Es venerada como santa en la Iglesia católica . Su vida es conocida casi exclusivamente a través de su autobiografía o Memorial .",angela_de_foligno.jpg,https://es.wikipedia.org/wiki/%C3%81ngela_de_Foligno,,
1,4,Santa Cristiana Menabuoi,50,,cristiana_menabuoi.jpg,https://es.wikipedia.org/wiki/Cristiana_Menabuoi,,
1,4,Beato Tomás Plumtree,50,,,,,
1,4,Santa Isabel Ana Seton,50,"Elizabeth Ann Bayley Seton, S.C.N.Y. ( Nueva York , 28 de agosto de 1774- Emmitsburgo ( MD ), 4 de enero de 1821) fue una viuda religiosa católica y educadora estadounidense.",isabel_ana_seton.jpg,https://es.wikipedia.org/wiki/Isabel_Ana_Seton,,
1,4,Santa Manuel González García,50,"Manuel González García ( Sevilla , 25 de febrero de 1877 - Madrid , 4 de enero de 1940) fue un obispo católico español , arcipreste de Huelva , obispo de Málaga y de Palencia .",manuel_gonzalez_garcia.jpg,https://es.wikipedia.org/wiki/Manuel_Gonz%C3%A1lez_Garc%C3%ADa,,
1,5,San Telésforo,50,"Telesforo ( Grecia , 64- Roma ,  ha. 137) fue el 8.º papa de la Iglesia católica de 125 a 137. [ 2 ] ​",telesforo.png,https://es.wikipedia.org/wiki/Telesforo_(papa),,
1,5,Santa Sinclética de Alejandría,50,"Sinclética de Alejandría nació en Alejandría en el siglo IV . Anacoreta y virgen cristiana, vivió en el desierto sin ocultar su identidad femenina. Fue una de las Madres del desierto y, según las fuentes de la literatura egipcia, escribió los Арорhthеgmаtа Маtrum .",sincletica_de_alejandria.jpg,https://es.wikipedia.org/wiki/Sincl%C3%A9tica_de_Alejandr%C3%ADa,,
1,5,San Diosgracias de Cartago,50,"Deogracias de Cartago , Diosgracias de Cartago o Deogratias Carthaginensis fue un obispo cartaginense ( tunecino ), que vivió en el siglo V. La Iglesia católica lo venera como santo.
Su festividad es el día 5 de enero. [ 2 ] ​
En el calendario litúrgico anterior (obsoleto) su festividad se celebraba el 22 de marzo. [ 2 ] ​
Según el calendario cartaginense , su culto local se celebraba el 29 de oct",,https://es.wikipedia.org/wiki/Diosgracias_de_Cartago,,
1,5,Santa Emiliana de Roma,50,"Emiliana de Roma , fue una virgen y religiosa romana, del siglo VI , perteneciente a la familia de los Anicia , que es conocida por ser familiar de los papas San Gregorio Magno y su bisabuelo y antecesor San Félix III . [ 1 ] ​ Es venerada el día 5 de enero.",,https://es.wikipedia.org/wiki/Emiliana_de_Roma,,
1,5,Santa Convoión de Bretaña,50,"Convoión o Convoyón de Bretaña, O.S.B. (Comblessac, 788-St Maixent de Plélan, 5 de enero de 868) fue un abad bretón, miembro de la Orden de San Benito , [ 1 ] ​ que fundó algunos monasterios a lo largo de Bretaña, siguiendo la regla de San Benito.",convoion_de_bretana.jpg,https://es.wikipedia.org/wiki/Convoi%C3%B3n_de_Breta%C3%B1a,,
1,5,San Eduardo el Confesor,50,"Eduardo el Confesor [ 1 ] ​ ( c. 1003 - 5 de enero de 1066), conocido también como San Eduardo el Confesor , fue rey de Inglaterra entre 1042 y 1066; hijo de Etelredo II el Indeciso y Emma de Normandía . Fue uno de los últimos reyes anglosajones de Inglaterra y es generalmente considerado como el último rey de la casa de Wessex . [ 2 ] ​La Iglesia católica conmemora su festividad el 13 de octubre.",eduardo_el_confesor.jpg,https://es.wikipedia.org/wiki/Eduardo_el_Confesor,,
1,5,San Gerlaco de Valkenburg,50,"San Gerlaco (Gerlaco, Gerlac, Gerlachus van Houthem, Gerlac de Valkenberg) (1100?-1170?) fue un ermitaño holandés del siglo XII . Su culto se centra en la localidad holandesa de Valkenburg .",gerlaco_de_valkenburg.jpg,https://es.wikipedia.org/wiki/Gerlaco_de_Valkenburg,,
1,5,San Rogerio de Todi,50,"Rogerio o Rogelio de Todi fue un terciario franciscano, que según la tradición, fue discípulo de San Francisco de Asís , quien lo envió en misión evangelizadora a España. Fue el fundador de la orden allí. [ 1 ] ​ Su culto fue aprobado por uno de sus conocidos, el papa Gregorio IX , [ 1 ] ​ pero su beatificación fue mucho después.",,https://es.wikipedia.org/wiki/Rogerio_de_Todi,,
1,5,BeatosFrancisco Peltier,50,,,,,
1,5,San Juan Nepomuceno Neumann,50,"Juan Nepomuceno Neumann [ 1 ] ​ ( Prachatitz , Imperio Austro-Húngaro , 28 de marzo de 1811 - Filadelfia , Estados Unidos , 5 de enero de 1860) estudió teología en el año 1831 en el seminario de Budweis aunque fue ordenado en Filadelfia en el año 1836. En sus inicios trabajó en la región de las Cataratas del Niágara , tiempo después se unió a los redentoristas ejerciendo en Baltimore y estando en ",juan_nepomuceno_neumann.jpg,https://es.wikipedia.org/wiki/Juan_Nepomuceno_Neumann,,
1,5,Santa María Repetto,50,"María Repetto ( Voltaggio , 31 de octubre de 1807 - Génova , 5 de enero de 1890) es una religiosa profesa italiana de las Hermanas de Nuestra Señora del Refugio en el Monte Calvario y reconocida como beata por la Iglesia católica .",,https://es.wikipedia.org/wiki/Mar%C3%ADa_Repetto,,
1,5,San Carlos de San Andrés Houben,50,San Carlos de San Andrés ( Juan Andrés Houben como nombre de seglar) fue un conocido pasionista neerlandés que trabajó en Irlanda en el siglo XIX .,carlos_de_san_andres_houben.jpg,https://es.wikipedia.org/wiki/Carlos_de_San_Andr%C3%A9s_Houben,,
1,5,Santa Marcelina Darowska,50,"Marcelina Darowska ( Szulaki , 16 de enero de 1827 – 5 de enero de 1911) fue una monja polaca, que fue beatificada por el entonces papa Juan Pablo II en la Plaza de San Pedro en Roma en el año 1996. Se inspiró en la Virgen María a cofundar la Congregación de las Hermanas del Inmaculada Concepción de la Bendita Virgen María, una orden religiosa activa en Polonia , Bielorrusia y Ucrania .",marcelina_darowska.jpg,https://es.wikipedia.org/wiki/Marcelina_Darowska,,
1,5,San Pedro Bonilli,50,"Pedro Bonilli ( Trevi , 15 de marzo de 1841- Spoleto , 5 de enero de 1935) fue un sacerdote y filántropo italiano , fundador de la Congregación de las Hermanas de la Sagrada Familia de Spoleto . [ 1 ] ​",pedro_bonilli.jpg,https://es.wikipedia.org/wiki/Pedro_Bonilli,,
1,5,San Genoveva Torres Morales,50,"Santa Genoveva Torres Morales ( Almenara , Castellón , 3 de enero de 1870- Zaragoza , 5 de enero de 1956) fue una religiosa católica española , fundadora del Instituto de las Hermanas del Sagrado Corazón de Jesús y de los Ángeles , de  ayuda a las mujeres, que fue canonizada en 2003 por el papa Juan Pablo II .",genoveva_torres_morales.jpg,https://es.wikipedia.org/wiki/Genoveva_Torres_Morales,,
1,5,Santa Andorra,50,,andorra.png,https://es.wikipedia.org/wiki/Andorra,,
